Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,65.700000,-33.537500,90.000000,top
C2,10uF,C_0805_2012Metric,79.950000,-32.850000,270.000000,top
C3,10uF,C_0603_1608Metric,62.700000,-44.212500,270.000000,top
C4,100nF,C_0402_1005Metric,67.015000,-58.300000,180.000000,top
C5,100nF,C_0402_1005Metric,74.800000,-57.315000,270.000000,top
C6,100nF,C_0402_1005Metric,77.300000,-47.000000,270.000000,top
C7,100nF,C_0402_1005Metric,62.700000,-46.800000,90.000000,top
C8,100nF,C_0402_1005Metric,66.000000,-43.700000,0.000000,top
C9,100nF,C_0402_1005Metric,62.000000,-53.900000,90.000000,top
C10,1uF,C_0402_1005Metric,61.000000,-53.900000,90.000000,top
C11,4.7uF,C_0603_1608Metric,73.400000,-59.500000,270.000000,top
C12,12pF,C_0402_1005Metric,59.015000,-45.900000,0.000000,top
C13,12pF,C_0402_1005Metric,59.100000,-51.300000,180.000000,top
D1,B5819W,D_SOD-123,69.700000,-29.350000,0.000000,top
D2,Red,LED_0603_1608Metric,81.950000,-32.637500,90.000000,top
D3,Red,LED_0603_1608Metric,80.037500,-54.750000,180.000000,top
F1,500mA,Fuse_1206_3216Metric,62.200000,-30.850000,270.000000,top
FB1,100 @ 100MHz,L_0805_2012Metric,67.762500,-37.100000,180.000000,top
FB2,100 @ 100MHz,L_0805_2012Metric,58.662500,-53.900000,180.000000,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,59.050000,-48.600000,270.000000,top
J4,Micro USB B,USB_Micro_B_Female_10118194-0001LF,70.000000,-25.250000,180.000000,top
R1,2k2,R_0603_1608Metric,80.450000,-35.600000,180.000000,top
R2,10k,R_0402_1005Metric,68.300000,-43.285000,90.000000,top
R3,10k,R_0402_1005Metric,71.800000,-58.885000,270.000000,top
R4,220,R_0402_1005Metric,62.215000,-49.700000,180.000000,top
R5,2k2,R_0603_1608Metric,80.037500,-56.500000,180.000000,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,74.200000,-34.600000,180.000000,top
U2,STM32F401RET6,LQFP-64_10x10mm_P0.5mm,70.000000,-51.000000,270.000000,top
